date,interest,keyword,geo
2023-07-09,0,GTA VI,PH
2023-07-16,0,GTA VI,PH
2023-07-23,0,GTA VI,PH
2023-07-30,0,GTA VI,PH
2023-08-06,0,GTA VI,PH
2023-08-13,0,GTA VI,PH
2023-08-20,0,GTA VI,PH
2023-08-27,4,GTA VI,PH
2023-09-03,0,GTA VI,PH
2023-09-10,0,GTA VI,PH
2023-09-17,0,GTA VI,PH
2023-09-24,3,GTA VI,PH
2023-10-01,4,GTA VI,PH
2023-10-08,0,GTA VI,PH
2023-10-15,0,GTA VI,PH
2023-10-22,4,GTA VI,PH
2023-10-29,0,GTA VI,PH
2023-11-05,4,GTA VI,PH
2023-11-12,3,GTA VI,PH
2023-11-19,4,GTA VI,PH
2023-11-26,5,GTA VI,PH
2023-12-03,39,GTA VI,PH
2023-12-10,10,GTA VI,PH
2023-12-17,7,GTA VI,PH
2023-12-24,4,GTA VI,PH
2023-12-31,0,GTA VI,PH
2024-01-07,3,GTA VI,PH
2024-01-14,0,GTA VI,PH
2024-01-21,0,GTA VI,PH
2024-01-28,0,GTA VI,PH
2024-02-04,4,GTA VI,PH
2024-02-11,0,GTA VI,PH
2024-02-18,0,GTA VI,PH
2024-02-25,4,GTA VI,PH
2024-03-03,4,GTA VI,PH
2024-03-10,0,GTA VI,PH
2024-03-17,0,GTA VI,PH
2024-03-24,0,GTA VI,PH
2024-03-31,0,GTA VI,PH
2024-04-07,0,GTA VI,PH
2024-04-14,0,GTA VI,PH
2024-04-21,0,GTA VI,PH
2024-04-28,0,GTA VI,PH
2024-05-05,0,GTA VI,PH
2024-05-12,0,GTA VI,PH
2024-05-19,0,GTA VI,PH
2024-05-26,0,GTA VI,PH
2024-06-02,0,GTA VI,PH
2024-06-09,0,GTA VI,PH
2024-06-16,0,GTA VI,PH
2024-06-23,0,GTA VI,PH
2024-06-30,0,GTA VI,PH
2024-07-07,0,GTA VI,PH
2024-07-14,0,GTA VI,PH
2024-07-21,4,GTA VI,PH
2024-07-28,0,GTA VI,PH
2024-08-04,0,GTA VI,PH
2024-08-11,4,GTA VI,PH
2024-08-18,0,GTA VI,PH
2024-08-25,0,GTA VI,PH
2024-09-01,0,GTA VI,PH
2024-09-08,0,GTA VI,PH
2024-09-15,0,GTA VI,PH
2024-09-22,0,GTA VI,PH
2024-09-29,0,GTA VI,PH
2024-10-06,0,GTA VI,PH
2024-10-13,0,GTA VI,PH
2024-10-20,0,GTA VI,PH
2024-10-27,0,GTA VI,PH
2024-11-03,0,GTA VI,PH
2024-11-10,0,GTA VI,PH
2024-11-17,4,GTA VI,PH
2024-11-24,0,GTA VI,PH
2024-12-01,4,GTA VI,PH
2024-12-08,0,GTA VI,PH
2024-12-15,0,GTA VI,PH
2024-12-22,6,GTA VI,PH
2024-12-29,0,GTA VI,PH
2025-01-05,3,GTA VI,PH
2025-01-12,4,GTA VI,PH
2025-01-19,6,GTA VI,PH
2025-01-26,4,GTA VI,PH
2025-02-02,0,GTA VI,PH
2025-02-09,0,GTA VI,PH
2025-02-16,0,GTA VI,PH
2025-02-23,6,GTA VI,PH
2025-03-02,0,GTA VI,PH
2025-03-09,0,GTA VI,PH
2025-03-16,0,GTA VI,PH
2025-03-23,0,GTA VI,PH
2025-03-30,0,GTA VI,PH
2025-04-06,0,GTA VI,PH
2025-04-13,0,GTA VI,PH
2025-04-20,0,GTA VI,PH
2025-04-27,6,GTA VI,PH
2025-05-04,30,GTA VI,PH
2025-05-11,16,GTA VI,PH
2025-05-18,8,GTA VI,PH
2025-05-25,6,GTA VI,PH
2025-06-01,5,GTA VI,PH
2025-06-08,4,GTA VI,PH
2025-06-15,4,GTA VI,PH
2025-06-22,6,GTA VI,PH
2025-06-29,0,GTA VI,PH
2025-07-06,0,GTA VI,PH
2025-07-13,0,GTA VI,PH
2025-07-20,0,GTA VI,PH
2025-07-27,0,GTA VI,PH
2025-08-03,3,GTA VI,PH
2025-08-10,4,GTA VI,PH
2025-08-17,0,GTA VI,PH
2025-08-24,0,GTA VI,PH
2025-08-31,0,GTA VI,PH
2025-09-07,0,GTA VI,PH
2025-09-14,0,GTA VI,PH
2025-09-21,0,GTA VI,PH
2025-09-28,0,GTA VI,PH
2025-10-05,0,GTA VI,PH
2025-10-12,3,GTA VI,PH
2025-10-19,0,GTA VI,PH
2025-10-26,3,GTA VI,PH
2025-11-02,10,GTA VI,PH
2025-11-09,4,GTA VI,PH
2025-11-16,4,GTA VI,PH
2025-11-23,4,GTA VI,PH
2025-11-30,3,GTA VI,PH
2025-12-07,3,GTA VI,PH
2025-12-14,6,GTA VI,PH
2025-12-21,5,GTA VI,PH
2025-12-28,10,GTA VI,PH
2026-01-04,9,GTA VI,PH
2026-01-11,5,GTA VI,PH
2026-01-18,5,GTA VI,PH
2026-01-25,7,GTA VI,PH
2026-02-01,3,GTA VI,PH
2026-02-08,4,GTA VI,PH
2026-02-15,6,GTA VI,PH
2026-02-22,7,GTA VI,PH
2026-03-01,0,GTA VI,PH
2026-03-08,4,GTA VI,PH
2026-03-15,7,GTA VI,PH
2026-03-22,7,GTA VI,PH
2026-03-29,5,GTA VI,PH
2026-04-05,6,GTA VI,PH
2026-04-12,4,GTA VI,PH
2026-04-19,8,GTA VI,PH
2026-04-26,9,GTA VI,PH
2026-05-03,6,GTA VI,PH
2026-05-10,8,GTA VI,PH
2026-05-17,7,GTA VI,PH
2026-05-24,8,GTA VI,PH
2026-05-31,7,GTA VI,PH
2026-06-07,7,GTA VI,PH
2026-06-14,23,GTA VI,PH
2026-06-21,100,GTA VI,PH
2026-06-28,31,GTA VI,PH
2026-07-05,16,GTA VI,PH
2026-07-12,7,GTA VI,PH
2026-07-19,7,GTA VI,PH
2026-07-26,5,GTA VI,PH
2026-08-02,9,GTA VI,PH
2026-08-09,6,GTA VI,PH
2026-08-16,20,GTA VI,PH
2026-08-23,56,GTA VI,PH
2026-08-30,40,GTA VI,PH
2026-09-06,22,GTA VI,PH
2023-01-01,0,GTA VI,IT
2023-01-08,0,GTA VI,IT
2023-01-15,1,GTA VI,IT
2023-01-22,0,GTA VI,IT
2023-01-29,0,GTA VI,IT
2023-02-05,0,GTA VI,IT
2023-02-12,0,GTA VI,IT
2023-02-19,0,GTA VI,IT
2023-02-26,0,GTA VI,IT
2023-03-05,1,GTA VI,IT
2023-03-12,0,GTA VI,IT
2023-03-19,1,GTA VI,IT
2023-03-26,2,GTA VI,IT
2023-04-02,1,GTA VI,IT
2023-04-09,0,GTA VI,IT
2023-04-16,1,GTA VI,IT
2023-04-23,1,GTA VI,IT
2023-04-30,1,GTA VI,IT
2023-05-07,1,GTA VI,IT
2023-05-14,1,GTA VI,IT
2023-05-21,1,GTA VI,IT
2023-05-28,0,GTA VI,IT
2023-06-04,1,GTA VI,IT
2023-06-11,1,GTA VI,IT
2023-06-18,1,GTA VI,IT
2023-06-25,0,GTA VI,IT
2023-07-02,1,GTA VI,IT
2023-07-09,0,GTA VI,IT
2023-07-16,1,GTA VI,IT
2023-07-23,0,GTA VI,IT
2023-07-30,1,GTA VI,IT
2023-08-06,0,GTA VI,IT
2023-08-13,2,GTA VI,IT
2023-08-20,1,GTA VI,IT
2023-08-27,1,GTA VI,IT
2023-09-03,2,GTA VI,IT
2023-09-10,1,GTA VI,IT
2023-09-17,2,GTA VI,IT
2023-09-24,1,GTA VI,IT
2023-10-01,2,GTA VI,IT
2023-10-08,2,GTA VI,IT
2023-10-15,2,GTA VI,IT
2023-10-22,9,GTA VI,IT
2023-10-29,2,GTA VI,IT
2023-11-05,6,GTA VI,IT
2023-11-12,3,GTA VI,IT
2023-11-19,2,GTA VI,IT
2023-11-26,4,GTA VI,IT
2023-12-03,32,GTA VI,IT
2023-12-10,5,GTA VI,IT
2023-12-17,3,GTA VI,IT
2023-12-24,3,GTA VI,IT
2023-12-31,2,GTA VI,IT
2024-01-07,2,GTA VI,IT
2024-01-14,2,GTA VI,IT
2024-01-21,1,GTA VI,IT
2024-01-28,0,GTA VI,IT
2024-02-04,1,GTA VI,IT
2024-02-11,1,GTA VI,IT
2024-02-18,1,GTA VI,IT
2024-02-25,1,GTA VI,IT
2024-03-03,0,GTA VI,IT
2024-03-10,1,GTA VI,IT
2024-03-17,2,GTA VI,IT
2024-03-24,1,GTA VI,IT
2024-03-31,1,GTA VI,IT
2024-04-07,0,GTA VI,IT
2024-04-14,0,GTA VI,IT
2024-04-21,0,GTA VI,IT
2024-04-28,1,GTA VI,IT
2024-05-05,1,GTA VI,IT
2024-05-12,2,GTA VI,IT
2024-05-19,1,GTA VI,IT
2024-05-26,1,GTA VI,IT
2024-06-02,1,GTA VI,IT
2024-06-09,2,GTA VI,IT
2024-06-16,1,GTA VI,IT
2024-06-23,1,GTA VI,IT
2024-06-30,2,GTA VI,IT
2024-07-07,2,GTA VI,IT
2024-07-14,0,GTA VI,IT
2024-07-21,2,GTA VI,IT
2024-07-28,2,GTA VI,IT
2024-08-04,1,GTA VI,IT
2024-08-11,0,GTA VI,IT
2024-08-18,2,GTA VI,IT
2024-08-25,2,GTA VI,IT
2024-09-01,2,GTA VI,IT
2024-09-08,3,GTA VI,IT
2024-09-15,1,GTA VI,IT
2024-09-22,1,GTA VI,IT
2024-09-29,1,GTA VI,IT
2024-10-06,2,GTA VI,IT
2024-10-13,1,GTA VI,IT
2024-10-20,1,GTA VI,IT
2024-10-27,1,GTA VI,IT
2024-11-03,3,GTA VI,IT
2024-11-10,2,GTA VI,IT
2024-11-17,5,GTA VI,IT
2024-11-24,2,GTA VI,IT
2024-12-01,2,GTA VI,IT
2024-12-08,3,GTA VI,IT
2024-12-15,2,GTA VI,IT
2024-12-22,5,GTA VI,IT
2024-12-29,5,GTA VI,IT
2025-01-05,4,GTA VI,IT
2025-01-12,4,GTA VI,IT
2025-01-19,5,GTA VI,IT
2025-01-26,4,GTA VI,IT
2025-02-02,5,GTA VI,IT
2025-02-09,4,GTA VI,IT
2025-02-16,4,GTA VI,IT
2025-02-23,3,GTA VI,IT
2025-03-02,5,GTA VI,IT
2025-03-09,3,GTA VI,IT
2025-03-16,2,GTA VI,IT
2025-03-23,3,GTA VI,IT
2025-03-30,5,GTA VI,IT
2025-04-06,3,GTA VI,IT
2025-04-13,3,GTA VI,IT
2025-04-20,3,GTA VI,IT
2025-04-27,7,GTA VI,IT
2025-05-04,19,GTA VI,IT
2025-05-11,8,GTA VI,IT
2025-05-18,4,GTA VI,IT
2025-05-25,2,GTA VI,IT
2025-06-01,2,GTA VI,IT
2025-06-08,2,GTA VI,IT
2025-06-15,2,GTA VI,IT
2025-06-22,2,GTA VI,IT
2025-06-29,2,GTA VI,IT
2025-07-06,1,GTA VI,IT
2025-07-13,2,GTA VI,IT
2025-07-20,2,GTA VI,IT
2025-07-27,3,GTA VI,IT
2025-08-03,3,GTA VI,IT
2025-08-10,3,GTA VI,IT
2025-08-17,1,GTA VI,IT
2025-08-24,3,GTA VI,IT
2025-08-31,3,GTA VI,IT
2025-09-07,1,GTA VI,IT
2025-09-14,2,GTA VI,IT
2025-09-21,2,GTA VI,IT
2025-09-28,2,GTA VI,IT
2025-10-05,2,GTA VI,IT
2025-10-12,3,GTA VI,IT
2025-10-19,3,GTA VI,IT
2025-10-26,2,GTA VI,IT
2025-11-02,9,GTA VI,IT
2025-11-09,4,GTA VI,IT
2025-11-16,4,GTA VI,IT
2025-11-23,2,GTA VI,IT
2025-11-30,2,GTA VI,IT
2025-12-07,3,GTA VI,IT
2025-12-14,2,GTA VI,IT
2025-12-21,3,GTA VI,IT
2025-12-28,4,GTA VI,IT
2026-01-04,5,GTA VI,IT
2026-01-11,4,GTA VI,IT
2026-01-18,4,GTA VI,IT
2026-01-25,4,GTA VI,IT
2026-02-01,4,GTA VI,IT
2026-02-08,4,GTA VI,IT
2026-02-15,3,GTA VI,IT
2026-02-22,2,GTA VI,IT
2026-03-01,4,GTA VI,IT
2026-03-08,4,GTA VI,IT
2026-03-15,4,GTA VI,IT
2026-03-22,5,GTA VI,IT
2026-03-29,5,GTA VI,IT
2026-04-05,4,GTA VI,IT
2026-04-12,4,GTA VI,IT
2026-04-19,5,GTA VI,IT
2026-04-26,8,GTA VI,IT
2026-05-03,10,GTA VI,IT
2026-05-10,12,GTA VI,IT
2026-05-17,13,GTA VI,IT
2026-05-24,5,GTA VI,IT
2026-05-31,4,GTA VI,IT
2026-06-07,5,GTA VI,IT
2026-06-14,28,GTA VI,IT
2026-06-21,100,GTA VI,IT
2026-06-28,39,GTA VI,IT
2026-07-05,12,GTA VI,IT
2026-07-12,8,GTA VI,IT
2026-07-19,7,GTA VI,IT
2026-07-26,6,GTA VI,IT
2026-08-02,9,GTA VI,IT
2026-08-09,7,GTA VI,IT
2026-08-16,37,GTA VI,IT
2026-08-23,68,GTA VI,IT
2026-08-30,43,GTA VI,IT
2026-09-06,27,GTA VI,IT
2023-01-01,1,GTA VI,ES
2023-01-08,1,GTA VI,ES
2023-01-15,0,GTA VI,ES
2023-01-22,1,GTA VI,ES
2023-01-29,1,GTA VI,ES
2023-02-05,2,GTA VI,ES
2023-02-12,1,GTA VI,ES
2023-02-19,5,GTA VI,ES
2023-02-26,1,GTA VI,ES
2023-03-05,1,GTA VI,ES
2023-03-12,1,GTA VI,ES
2023-03-19,1,GTA VI,ES
2023-03-26,1,GTA VI,ES
2023-04-02,1,GTA VI,ES
2023-04-09,1,GTA VI,ES
2023-04-16,1,GTA VI,ES
2023-04-23,1,GTA VI,ES
2023-04-30,1,GTA VI,ES
2023-05-07,3,GTA VI,ES
2023-05-14,2,GTA VI,ES
2023-05-21,2,GTA VI,ES
2023-05-28,1,GTA VI,ES
2023-06-04,1,GTA VI,ES
2023-06-11,1,GTA VI,ES
2023-06-18,1,GTA VI,ES
2023-06-25,1,GTA VI,ES
2023-07-02,1,GTA VI,ES
2023-07-09,1,GTA VI,ES
2023-07-16,1,GTA VI,ES
2023-07-23,1,GTA VI,ES
2023-07-30,1,GTA VI,ES
2023-08-06,5,GTA VI,ES
2023-08-13,2,GTA VI,ES
2023-08-20,2,GTA VI,ES
2023-08-27,1,GTA VI,ES
2023-09-03,2,GTA VI,ES
2023-09-10,2,GTA VI,ES
2023-09-17,3,GTA VI,ES
2023-09-24,2,GTA VI,ES
2023-10-01,3,GTA VI,ES
2023-10-08,2,GTA VI,ES
2023-10-15,4,GTA VI,ES
2023-10-22,10,GTA VI,ES
2023-10-29,3,GTA VI,ES
2023-11-05,11,GTA VI,ES
2023-11-12,5,GTA VI,ES
2023-11-19,4,GTA VI,ES
2023-11-26,8,GTA VI,ES
2023-12-03,59,GTA VI,ES
2023-12-10,8,GTA VI,ES
2023-12-17,5,GTA VI,ES
2023-12-24,4,GTA VI,ES
2023-12-31,2,GTA VI,ES
2024-01-07,2,GTA VI,ES
2024-01-14,1,GTA VI,ES
2024-01-21,1,GTA VI,ES
2024-01-28,1,GTA VI,ES
2024-02-04,1,GTA VI,ES
2024-02-11,1,GTA VI,ES
2024-02-18,1,GTA VI,ES
2024-02-25,1,GTA VI,ES
2024-03-03,2,GTA VI,ES
2024-03-10,1,GTA VI,ES
2024-03-17,2,GTA VI,ES
2024-03-24,2,GTA VI,ES
2024-03-31,1,GTA VI,ES
2024-04-07,1,GTA VI,ES
2024-04-14,2,GTA VI,ES
2024-04-21,2,GTA VI,ES
2024-04-28,1,GTA VI,ES
2024-05-05,2,GTA VI,ES
2024-05-12,3,GTA VI,ES
2024-05-19,2,GTA VI,ES
2024-05-26,1,GTA VI,ES
2024-06-02,2,GTA VI,ES
2024-06-09,2,GTA VI,ES
2024-06-16,1,GTA VI,ES
2024-06-23,2,GTA VI,ES
2024-06-30,1,GTA VI,ES
2024-07-07,1,GTA VI,ES
2024-07-14,2,GTA VI,ES
2024-07-21,2,GTA VI,ES
2024-07-28,2,GTA VI,ES
2024-08-04,1,GTA VI,ES
2024-08-11,2,GTA VI,ES
2024-08-18,2,GTA VI,ES
2024-08-25,1,GTA VI,ES
2024-09-01,2,GTA VI,ES
2024-09-08,3,GTA VI,ES
2024-09-15,2,GTA VI,ES
2024-09-22,2,GTA VI,ES
2024-09-29,1,GTA VI,ES
2024-10-06,2,GTA VI,ES
2024-10-13,2,GTA VI,ES
2024-10-20,2,GTA VI,ES
2024-10-27,1,GTA VI,ES
2024-11-03,1,GTA VI,ES
2024-11-10,3,GTA VI,ES
2024-11-17,3,GTA VI,ES
2024-11-24,3,GTA VI,ES
2024-12-01,6,GTA VI,ES
2024-12-08,4,GTA VI,ES
2024-12-15,2,GTA VI,ES
2024-12-22,5,GTA VI,ES
2024-12-29,5,GTA VI,ES
2025-01-05,4,GTA VI,ES
2025-01-12,3,GTA VI,ES
2025-01-19,3,GTA VI,ES
2025-01-26,3,GTA VI,ES
2025-02-02,4,GTA VI,ES
2025-02-09,4,GTA VI,ES
2025-02-16,3,GTA VI,ES
2025-02-23,4,GTA VI,ES
2025-03-02,3,GTA VI,ES
2025-03-09,2,GTA VI,ES
2025-03-16,3,GTA VI,ES
2025-03-23,4,GTA VI,ES
2025-03-30,4,GTA VI,ES
2025-04-06,3,GTA VI,ES
2025-04-13,3,GTA VI,ES
2025-04-20,3,GTA VI,ES
2025-04-27,9,GTA VI,ES
2025-05-04,31,GTA VI,ES
2025-05-11,14,GTA VI,ES
2025-05-18,6,GTA VI,ES
2025-05-25,4,GTA VI,ES
2025-06-01,3,GTA VI,ES
2025-06-08,3,GTA VI,ES
2025-06-15,2,GTA VI,ES
2025-06-22,3,GTA VI,ES
2025-06-29,2,GTA VI,ES
2025-07-06,2,GTA VI,ES
2025-07-13,2,GTA VI,ES
2025-07-20,2,GTA VI,ES
2025-07-27,3,GTA VI,ES
2025-08-03,3,GTA VI,ES
2025-08-10,3,GTA VI,ES
2025-08-17,3,GTA VI,ES
2025-08-24,3,GTA VI,ES
2025-08-31,3,GTA VI,ES
2025-09-07,2,GTA VI,ES
2025-09-14,4,GTA VI,ES
2025-09-21,3,GTA VI,ES
2025-09-28,3,GTA VI,ES
2025-10-05,3,GTA VI,ES
2025-10-12,3,GTA VI,ES
2025-10-19,3,GTA VI,ES
2025-10-26,3,GTA VI,ES
2025-11-02,10,GTA VI,ES
2025-11-09,5,GTA VI,ES
2025-11-16,3,GTA VI,ES
2025-11-23,3,GTA VI,ES
2025-11-30,5,GTA VI,ES
2025-12-07,2,GTA VI,ES
2025-12-14,2,GTA VI,ES
2025-12-21,4,GTA VI,ES
2025-12-28,4,GTA VI,ES
2026-01-04,18,GTA VI,ES
2026-01-11,3,GTA VI,ES
2026-01-18,6,GTA VI,ES
2026-01-25,6,GTA VI,ES
2026-02-01,12,GTA VI,ES
2026-02-08,3,GTA VI,ES
2026-02-15,3,GTA VI,ES
2026-02-22,7,GTA VI,ES
2026-03-01,10,GTA VI,ES
2026-03-08,4,GTA VI,ES
2026-03-15,5,GTA VI,ES
2026-03-22,6,GTA VI,ES
2026-03-29,6,GTA VI,ES
2026-04-05,5,GTA VI,ES
2026-04-12,5,GTA VI,ES
2026-04-19,5,GTA VI,ES
2026-04-26,11,GTA VI,ES
2026-05-03,9,GTA VI,ES
2026-05-10,18,GTA VI,ES
2026-05-17,24,GTA VI,ES
2026-05-24,10,GTA VI,ES
2026-05-31,6,GTA VI,ES
2026-06-07,4,GTA VI,ES
2026-06-14,26,GTA VI,ES
2026-06-21,100,GTA VI,ES
2026-06-28,31,GTA VI,ES
2026-07-05,11,GTA VI,ES
2026-07-12,7,GTA VI,ES
2026-07-19,7,GTA VI,ES
2026-07-26,7,GTA VI,ES
2026-08-02,14,GTA VI,ES
2026-08-09,12,GTA VI,ES
2026-08-16,52,GTA VI,ES
2026-08-23,77,GTA VI,ES
2026-08-30,40,GTA VI,ES
2026-09-06,23,GTA VI,ES
2023-01-01,0,GTA VI,NL
2023-01-08,0,GTA VI,NL
2023-01-15,0,GTA VI,NL
2023-01-22,0,GTA VI,NL
2023-01-29,0,GTA VI,NL
2023-02-05,0,GTA VI,NL
2023-02-12,0,GTA VI,NL
2023-02-19,0,GTA VI,NL
2023-02-26,0,GTA VI,NL
2023-03-05,0,GTA VI,NL
2023-03-12,0,GTA VI,NL
2023-03-19,0,GTA VI,NL
2023-03-26,0,GTA VI,NL
2023-04-02,0,GTA VI,NL
2023-04-09,0,GTA VI,NL
2023-04-16,0,GTA VI,NL
2023-04-23,0,GTA VI,NL
2023-04-30,0,GTA VI,NL
2023-05-07,0,GTA VI,NL
2023-05-14,0,GTA VI,NL
2023-05-21,0,GTA VI,NL
2023-05-28,0,GTA VI,NL
2023-06-04,1,GTA VI,NL
2023-06-11,0,GTA VI,NL
2023-06-18,0,GTA VI,NL
2023-06-25,1,GTA VI,NL
2023-07-02,0,GTA VI,NL
2023-07-09,0,GTA VI,NL
2023-07-16,1,GTA VI,NL
2023-07-23,0,GTA VI,NL
2023-07-30,0,GTA VI,NL
2023-08-06,0,GTA VI,NL
2023-08-13,1,GTA VI,NL
2023-08-20,0,GTA VI,NL
2023-08-27,1,GTA VI,NL
2023-09-03,1,GTA VI,NL
2023-09-10,1,GTA VI,NL
2023-09-17,0,GTA VI,NL
2023-09-24,1,GTA VI,NL
2023-10-01,0,GTA VI,NL
2023-10-08,0,GTA VI,NL
2023-10-15,1,GTA VI,NL
2023-10-22,3,GTA VI,NL
2023-10-29,0,GTA VI,NL
2023-11-05,2,GTA VI,NL
2023-11-12,2,GTA VI,NL
2023-11-19,1,GTA VI,NL
2023-11-26,1,GTA VI,NL
2023-12-03,18,GTA VI,NL
2023-12-10,3,GTA VI,NL
2023-12-17,1,GTA VI,NL
2023-12-24,1,GTA VI,NL
2023-12-31,0,GTA VI,NL
2024-01-07,1,GTA VI,NL
2024-01-14,0,GTA VI,NL
2024-01-21,0,GTA VI,NL
2024-01-28,1,GTA VI,NL
2024-02-04,0,GTA VI,NL
2024-02-11,0,GTA VI,NL
2024-02-18,0,GTA VI,NL
2024-02-25,1,GTA VI,NL
2024-03-03,0,GTA VI,NL
2024-03-10,0,GTA VI,NL
2024-03-17,1,GTA VI,NL
2024-03-24,1,GTA VI,NL
2024-03-31,0,GTA VI,NL
2024-04-07,0,GTA VI,NL
2024-04-14,0,GTA VI,NL
2024-04-21,1,GTA VI,NL
2024-04-28,0,GTA VI,NL
2024-05-05,0,GTA VI,NL
2024-05-12,1,GTA VI,NL
2024-05-19,0,GTA VI,NL
2024-05-26,0,GTA VI,NL
2024-06-02,0,GTA VI,NL
2024-06-09,0,GTA VI,NL
2024-06-16,0,GTA VI,NL
2024-06-23,0,GTA VI,NL
2024-06-30,0,GTA VI,NL
2024-07-07,0,GTA VI,NL
2024-07-14,1,GTA VI,NL
2024-07-21,0,GTA VI,NL
2024-07-28,0,GTA VI,NL
2024-08-04,0,GTA VI,NL
2024-08-11,0,GTA VI,NL
2024-08-18,0,GTA VI,NL
2024-08-25,0,GTA VI,NL
2024-09-01,0,GTA VI,NL
2024-09-08,1,GTA VI,NL
2024-09-15,0,GTA VI,NL
2024-09-22,0,GTA VI,NL
2024-09-29,0,GTA VI,NL
2024-10-06,0,GTA VI,NL
2024-10-13,0,GTA VI,NL
2024-10-20,0,GTA VI,NL
2024-10-27,0,GTA VI,NL
2024-11-03,0,GTA VI,NL
2024-11-10,1,GTA VI,NL
2024-11-17,0,GTA VI,NL
2024-11-24,1,GTA VI,NL
2024-12-01,1,GTA VI,NL
2024-12-08,2,GTA VI,NL
2024-12-15,1,GTA VI,NL
2024-12-22,1,GTA VI,NL
2024-12-29,2,GTA VI,NL
2025-01-05,1,GTA VI,NL
2025-01-12,1,GTA VI,NL
2025-01-19,1,GTA VI,NL
2025-01-26,2,GTA VI,NL
2025-02-02,1,GTA VI,NL
2025-02-09,1,GTA VI,NL
2025-02-16,0,GTA VI,NL
2025-02-23,1,GTA VI,NL
2025-03-02,0,GTA VI,NL
2025-03-09,1,GTA VI,NL
2025-03-16,1,GTA VI,NL
2025-03-23,2,GTA VI,NL
2025-03-30,0,GTA VI,NL
2025-04-06,0,GTA VI,NL
2025-04-13,1,GTA VI,NL
2025-04-20,0,GTA VI,NL
2025-04-27,3,GTA VI,NL
2025-05-04,13,GTA VI,NL
2025-05-11,4,GTA VI,NL
2025-05-18,1,GTA VI,NL
2025-05-25,1,GTA VI,NL
2025-06-01,1,GTA VI,NL
2025-06-08,0,GTA VI,NL
2025-06-15,0,GTA VI,NL
2025-06-22,0,GTA VI,NL
2025-06-29,0,GTA VI,NL
2025-07-06,0,GTA VI,NL
2025-07-13,0,GTA VI,NL
2025-07-20,0,GTA VI,NL
2025-07-27,0,GTA VI,NL
2025-08-03,0,GTA VI,NL
2025-08-10,0,GTA VI,NL
2025-08-17,0,GTA VI,NL
2025-08-24,0,GTA VI,NL
2025-08-31,0,GTA VI,NL
2025-09-07,1,GTA VI,NL
2025-09-14,1,GTA VI,NL
2025-09-21,0,GTA VI,NL
2025-09-28,0,GTA VI,NL
2025-10-05,0,GTA VI,NL
2025-10-12,0,GTA VI,NL
2025-10-19,1,GTA VI,NL
2025-10-26,1,GTA VI,NL
2025-11-02,7,GTA VI,NL
2025-11-09,2,GTA VI,NL
2025-11-16,1,GTA VI,NL
2025-11-23,1,GTA VI,NL
2025-11-30,1,GTA VI,NL
2025-12-07,1,GTA VI,NL
2025-12-14,0,GTA VI,NL
2025-12-21,1,GTA VI,NL
2025-12-28,1,GTA VI,NL
2026-01-04,1,GTA VI,NL
2026-01-11,1,GTA VI,NL
2026-01-18,2,GTA VI,NL
2026-01-25,1,GTA VI,NL
2026-02-01,2,GTA VI,NL
2026-02-08,2,GTA VI,NL
2026-02-15,1,GTA VI,NL
2026-02-22,2,GTA VI,NL
2026-03-01,2,GTA VI,NL
2026-03-08,2,GTA VI,NL
2026-03-15,3,GTA VI,NL
2026-03-22,2,GTA VI,NL
2026-03-29,3,GTA VI,NL
2026-04-05,3,GTA VI,NL
2026-04-12,3,GTA VI,NL
2026-04-19,2,GTA VI,NL
2026-04-26,3,GTA VI,NL
2026-05-03,2,GTA VI,NL
2026-05-10,5,GTA VI,NL
2026-05-17,6,GTA VI,NL
2026-05-24,4,GTA VI,NL
2026-05-31,5,GTA VI,NL
2026-06-07,7,GTA VI,NL
2026-06-14,19,GTA VI,NL
2026-06-21,100,GTA VI,NL
2026-06-28,55,GTA VI,NL
2026-07-05,24,GTA VI,NL
2026-07-12,9,GTA VI,NL
2026-07-19,7,GTA VI,NL
2026-07-26,7,GTA VI,NL
2026-08-02,11,GTA VI,NL
2026-08-09,17,GTA VI,NL
2026-08-16,23,GTA VI,NL
2026-08-23,43,GTA VI,NL
2026-08-30,19,GTA VI,NL
2026-09-06,18,GTA VI,NL
2023-01-01,1,GTA VI,PL
2023-01-08,1,GTA VI,PL
2023-01-15,2,GTA VI,PL
2023-01-22,1,GTA VI,PL
2023-01-29,1,GTA VI,PL
2023-02-05,1,GTA VI,PL
2023-02-12,1,GTA VI,PL
2023-02-19,1,GTA VI,PL
2023-02-26,1,GTA VI,PL
2023-03-05,1,GTA VI,PL
2023-03-12,2,GTA VI,PL
2023-03-19,2,GTA VI,PL
2023-03-26,3,GTA VI,PL
2023-04-02,1,GTA VI,PL
2023-04-09,1,GTA VI,PL
2023-04-16,1,GTA VI,PL
2023-04-23,2,GTA VI,PL
2023-04-30,1,GTA VI,PL
2023-05-07,1,GTA VI,PL
2023-05-14,2,GTA VI,PL
2023-05-21,1,GTA VI,PL
2023-05-28,1,GTA VI,PL
2023-06-04,1,GTA VI,PL
2023-06-11,1,GTA VI,PL
2023-06-18,2,GTA VI,PL
2023-06-25,1,GTA VI,PL
2023-07-02,1,GTA VI,PL
2023-07-09,1,GTA VI,PL
2023-07-16,2,GTA VI,PL
2023-07-23,2,GTA VI,PL
2023-07-30,1,GTA VI,PL
2023-08-06,2,GTA VI,PL
